Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
Pengaruh Brand Ambassador Boy Group BTS dan Brand Image Terhadap Keputusan Pembelian Tokopedia Pada Generasi Z di Kota  Bandung FITRIA AJI WIDYA VISVASANTI,FITRIA AJI WIDYA VISVASANTI,FITRIA AJI WIDYA VISVASANTI,Tarandika Tantra,"<p>Penelitian ini memiliki tujuan antara lain untuk mengetahui seberapa besar pengaruh <em>brand ambassador</em> terhadap <em>brand image</em> Tokopedia pada generasi Z di kota Bandung, untuk mengetahui pengaruh <em>brand ambassador</em> terhadap keputusan pembelian Tokopedia pada generasi Z di kota Bandung dan untuk mengetahui pengaruh <em>brand image</em> terhadap keputusan pembelian Tokopedia pada generasi Z di kota Bandung. Metode yang digunakan pada penelitian ini adalah metode kuantitatif. Data pada penelitian ini menggunakan data primer dan sekunder. Data primer dengan melakukan penyebaran kuesioner yang nantinya diisi oleh responden melalui <em>google form</em>. Data sekunder merupakan data informasi yang peneliti sebelumnya sudah kumpulkan dan peneliti hanya menggunakan informasi yang sudah tersedia Penelitian ini penulis menggunakan program SPSS v25 dan SmartPLS 3.2.9 dengan teknik <em>Semantic Equation Modelling (SEM)</em>. Dikarenakan minimal usia pengguna Tokopedia adalah 17 tahun keatas agar dapat memverifikasi keamanan akun pengguna. Oleh karena itu, penulis mengubah usia responden yang sebelumnya generasi Z berusia 10-25 tahun menjadi 17-25 tahun. Terdapat responden pada penelitian ini adalah seluruh Generasi Z berusia 17-25 tahun di kota Bandung yang pernah berbelanja atau melakukan pembelian di Tokopedia dan pernah melihat iklan BTS X Tokopedia.</p>",Tersedia 1 dari total 1 Koleksi,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Management, Brand Image,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH CITRA MERK SERTA KUALITAS PRODUK TERHADAP KEPUTUSAN KONSUMEN DALAM MEMBELI PRODUK (STUDI KASUS PADA KONSUMEN IKEA KOTA  BARU PARAHYANGAN) SHOFIRA MUTIA ADILA,SHOFIRA MUTIA ADILA,SHOFIRA MUTIA ADILA,Aditya Wardhana,"<p>IKEA merupakan salah satu perusahaan yang mengutamakan keunggulan citra merk dan kualitas produk dalam menjalankan perusahaannya. Berbagai program yang telah IKEA lakukan menunjukkan bahwa perusahaan secara serius terus membangun citra merk yang baik serta selalu meningkatkan kualuitas produk guna meraih kepercayaan pelanggan. Kini, IKEA Indonesia terus berekspansi dengan membuka cabangnya yang terbaru yaitu di Jawa Barat yang berlokasi di Kota Baru Parahyangan maka hal tersebut menandakan bahwa semakin tinggi pula minat dan antusiasme masyarakat terhadap apa yang IKEA hendak tawarkan dalam kegiatan bisnisnya dengan pendekatan melalui membangun citra merk yang bagus dan keunggulan kualitas produk tersebut dalam membentuk persepsi konsumen terhadap citra perusahaan perabot terbesar yang dilakukan oleh IKEA.</p>",,658.8342 - Consumer Behavior,Karya Ilmiah - Skripsi (S1) - Reference,"Brand Image, Customer Satisfaction,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH DIGITAL MARKETING MELALUI INSTAGRAM TERHADAP BRAND AWARENESS MIXUE DI INDONESIA MEUTIA ZAKARIA,MEUTIA ZAKARIA,MEUTIA ZAKARIA,Aditya Wardhana,"<p>Penelitian ini bertujuan untuk mengetahui hasil dari <em>digital marketing</em> Mixue Indonesia melalui Instagram, seberapa besar <em>brand awareness </em>Mixue Indonesia, dan apakah digital marketing berpengaruh terhadap <em>brand awareness</em> Mixue Indonesia. Metode kuantitatif digunakan dalam penelitian ini dengan variabel independent (X) pemasaran digital yang terdiri dari subvariabel <em>context, communication, collaboration, </em>dan <em>connection</em>. Variabel dependen (Y) adalah <em>brand awareness</em> yang terdiri dari indikator <em>brand recognition, Brand Recall, purchase,</em> dan<em> consumption</em>. Populasi penelitian ini adalah<em> followers</em> Instagram Mixue Indonesia dengan total sampel sebanyak 150 responden.</p>",Tersedia 1 dari total 1 Koleksi,"658.8 - Marketing management, Management of distribution, Marketing goods, Marketing services, merchandising",Karya Ilmiah - Skripsi (S1) - Reference,"Digital Marketing, Brand Awareness,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH ELECTRONIC WORD OF MOUTH DALAM UPAYA MENINGKATKAN BRAND VALUE CO-CREATION DAN BRAND TRUST YANG MENGARAH PADA PURCHASE INTENTION (STUDI KASUS PADA MARKETPLACE JD.ID) WULAN FITRI FATIMAH,WULAN FITRI FATIMAH,WULAN FITRI FATIMAH,Teguh Widodo,"<p>Kata Kunci: <em>brand trust, </em><em>brand value co-creation engagement attitude, brand value co-creation engagement behavior, </em>dan minat membeli.</p>",,381.1 - Marketing channels,Karya Ilmiah - Skripsi (S1) - Reference,"Digital Marketing, Marketing Strategy,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"PENGARUH HARGA, IKLAN SOSIAL MEDIA DAN KELAS SOSIAL TERHADAP KEPUTUSAN PEMBELIAN MOBIL DI PT SUZUKI INDOMOBIL MOTOR (SIM)  TAHUN 2022 FAKHRI MUHAMMAD NURDIN",FAKHRI MUHAMMAD NURDIN,FAKHRI MUHAMMAD NURDIN,Syahputra,<p>Metode yang digunakan pada penelitian ini adalah metode kuantitatif dengan jenis penelitian merupakan penelitian deskriptif. Populasi pada penelitian ini merupakan seluruh pembeli mobil di PT Suzuki Indomobil Motor (SIM) yang berjumlah 89.596 konsumen yang tercatat dari <em>retail sales </em>pada tahun 2021. Adapun jumlah sampel dalam penelitian ini sebanyak 100 responden diambil menggunakan teknik <em>non probability sampling </em>dengan metode <em>purposive sampling</em>. Teknik analisa data menggunakan analisis deskriptif dan verifikatif.</p>,"<p><strong>Kata Kunci: Harga, Iklan Media Sosial, Kelas Sosial, Keputusan Pembelian</strong></p>",658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Marketing - Analysis,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
Pengaruh Integrated Marketing Communications Pada Industri Musik Terhadap Keputusan Pembelian Merchandise JKT48 NIA DWI YUNIAR,NIA DWI YUNIAR,NIA DWI YUNIAR,Fauzan Aziz,<p>        Metode penelitian yang digunakan adalah deskriptif dan menggunakan metode kuantitatif. Teknik pengambilan data digunakan dalam bentuk kuesioner. Objek penelitian ini adalah penggemar JKT48 yang berada pada fanbase yang telah dibentuk oleh penggemar itu sendiri. Perolehan data yang diperoleh adalah berjumlah 121 responden dan hasil penelitian ini diolah menggunakan software SPSS Statistic 24.</p>,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Communication In Marketing, Music Performance,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH KEDISIPLINAN KERJA DAN MOTIVASI KERJA TERHADAP KINERJA KARYAWAN PT PINDAD DIVISI INFRASTRUKTUR PERHUBUNGAN DIMAS RAFIANTOANUGRAH,DIMAS RAFIANTOANUGRAH,DIMAS RAFIANTOANUGRAH,Nidya Dudija,"<p>Penelitian yang dilakukan ini bertujuan untuk mengetahui seberapa besar kedisiplinan kerja, motivasi kerja dan kinerja karyawan pada PT. Pindad divisi infrastruktur perhubungan.</p>",<p>Saran yang dapat disampaikan kepada PT. Pindad Divisi Infrastruktur Perhubungan adalah lebih memperhatikan perbaikan kedisiplinan kerja dan motivasi kerja yang diharapkan dapat meningkatkan kedisiplinan kerja lebih tinggi lagi.</p>,658.3 - Personel Management,Karya Ilmiah - Skripsi (S1) - Reference,"Sumber Daya Manusia - Ekonomi, Human Resouces Management,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH KOMPETENSI WIRAUSAHA DAN PENGGUNAAN PEMASARAN MEDIA SOSIAL TERHADAP KINERJA USAHA COFFEE SHOP DI YOGYAKARTA JESSY CLAUDIA PASARIBU,JESSY CLAUDIA PASARIBU,JESSY CLAUDIA PASARIBU,Rina Djunita Pasaribu,"<p>Kata kunci : kompetensi wirausaha, pemasaran media sosial, kinerja usaha, <em>coffee shop</em></p>",,658.401 2 - STRATEGIC MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"Business Strategy-management, Marketing Strategy,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH KOMUNIKASI ORGANISASI TERHADAP LOYALITAS ANGGOTA DI TOASTMASTERS INTERNATIONAL DISTRIK 87 RACHMADJI JAKA SURYAWIJAYA,RACHMADJI JAKA SURYAWIJAYA,RACHMADJI JAKA SURYAWIJAYA,"Amalia Djuwita, Amalia Djuwita",<p>Penelitian ini di lakukan untuk mengetahui pengaruh komunikasi organisasi terhadap loyalitas anggota di <em>Toastmasters International</em>. tujuan dilakukannya penelitian ini adalah untuk mengetahui dan menganalisis adanya pengaruh komunikasi organisasi terhadap loyalitas anggota baik secara parsial maupun simultan terhadap loyalitas anggota di <em>Toastmasters International</em>.</p>,"<p><em><strong>Kata Kunci: Hubungan Masyarakat, Komunikasi, Komunikasi Organisasi, Loyalitas Anggota, Public Speaking, </strong></em></p>",302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Corporate Communication, Communication Behaviour,",2023,"Universitas Telkom, S1 Digital Public Relations"
PENGARUH KUALITAS LAYANAN TERHADAP KEPUASAN PELANGGAN PADA UMKM GEPREK JAWARA SERANG NAUFAL RAFI ALDHAWI,NAUFAL RAFI ALDHAWI,NAUFAL RAFI ALDHAWI,Herry Irawan,,,025.5 - Service to Users,Karya Ilmiah - Skripsi (S1) - Reference,"Service Quality, Customer Satisfaction,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
Pengaruh Kualitas Pelayanan dan Kepuasan Pelanggan terhadap Loyalitas Konsumen Gopay (Studi Kasus di Kota Bandung) TERRY FIRSTY ANDINI,TERRY FIRSTY ANDINI,TERRY FIRSTY ANDINI,Alex Winarno,<p> </p>,"<p>Berdasarkan hasil penelitian dan analisis yang dilakukan dapat diketahui, bahwa kualitas pelayanan berpengaruh signifikan terhadap loyalitas pelanggan, dan kepuasan konsumen berpengaruh signifikan terhadap loyalitas pelanggan.Diantara dua variabel independen, variabel kepuasan pelanggan memiliki pengaruh terbesar dalam mempengaruhi loyalitas pelanggan. Artinya Gopay harus terus mengupgrade kualitas layanannya  agar mendapatkan posisi kompetitif di sektor e-wallet.</p>",658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Digital Marketing, Service Quality-service Marketing,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH PELATIHAN DAN MOTIVASI KERJA TERHADAP KINERJA KARYAWAN PERUMDA AIR MINUM (PDAM) TIRTA DARMA AYU KABUPATEN INDRAMAYU AMALIA NUR RAHMADANI,AMALIA NUR RAHMADANI,AMALIA NUR RAHMADANI,Bachruddin Saleh Luturlean,,,658.3 - Personel Management,Karya Ilmiah - Skripsi (S1) - Reference,"Human Resouces Management, Human Resouces Develop, Motivation - Inspiratif,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH PROMOTIONAL ACTIVITIES TERHADAP  IMPULSIVE BUYING DENGAN IMPULSIVE BUYING  TENDENCY SEBAGAI MEDIATOR (Studi Pada Konsumen Di Jawa Barat) NOVA SARI DEWI,NOVA SARI DEWI,NOVA SARI DEWI,Citra Kusuma Dewi,"<p>Kata Kunci: Promotional Activities, Impulsive Buying Tendency, Impulsive Buying, SEM-PLS, Jawa Barat</p>",,658.8342 - Consumer Behavior,Karya Ilmiah - Skripsi (S1) - Reference,"Consumer Behavior, Promotion-marketing Strategy,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH RACHEL VENNYA SEBAGAI INFLUENCER TERHADAP LOYALITAS DALAM SOCIAL MEDIA PADA SUATU MEREK DWINA PATRICIA SUDIATNA,DWINA PATRICIA SUDIATNA,DWINA PATRICIA SUDIATNA,Citra Kusuma Dewi,"<p>Kata Kunci :<em> Influencer interactivity, Influencer Authenticity, Brand trust, Loyalty</em></p>",,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Social Media Marketing,",2023,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH SOCIAL MEDIA INFLUENCER TASYA FARASYA TERHADAP BRAND IMAGE PRODUK MS GLOW BEAUTY MUTIARA SARI SYAHRIZA,MUTIARA SARI SYAHRIZA,MUTIARA SARI SYAHRIZA,Arie Prasetio,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Communication, Social Media-communication In Marketing,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Peran Brand Awareness dan Brand Image Dalam Memediasi Pengaruh Soscial Media Marketing Activity Terhadap e-WOM dan Commitment Pelanggan Blibli.com RIZKY DINDA MAULANA,RIZKY DINDA MAULANA,RIZKY DINDA MAULANA,Teguh Widodo,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,Social Media-marketing,2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PERANCANGAN PRODUKSI VIDEO PROFILE PERUSAHAAN “DIGISTAR INTERNSHIP DDB TELKOM” NISRINA HASNA SAFARDIANTI,NISRINA HASNA SAFARDIANTI,NISRINA HASNA SAFARDIANTI,Idola Perdini Putri,"<p>Kata Kunci : Video Profile Perusahaan, Youtube, DDB Telkom, Internship </p>",,"778.59 - Videography, Video Production, Television Photography",Karya Ilmiah - Skripsi (S1) - Reference,"Video Production, Company Profile Steels Industry,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
PERANCANGAN SISTEM FOTOGRAFI OTOMATIS UNTUK MEMBUAT CITRA 3D BERBASIS FOTOGRAMETRI ARIF RIZKY TRIYANTO,ARIF RIZKY TRIYANTO,ARIF RIZKY TRIYANTO,"Husneni Mukhtar, Willy Anugrah Cahyadi",,,620.1 - Engineering Mechanics,Karya Ilmiah - Skripsi (S1) - Reference,Electrical Engineering,2023,"Universitas Telkom, S1 Teknik Elektro"
Prinsip Media Relations PT. Paragon Technology and Innovation Dalam Membangun Citra Perusahaan ROZHAN ALY FAHREZI,ROZHAN ALY FAHREZI,ROZHAN ALY FAHREZI,Amalia Djuwita,<p> </p>,,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Media Relations, Media Relations,",2023,"Universitas Telkom, S1 Digital Public Relations"
RADAR IMAGING UNTUK OBJEK BENDA DIAM MENGGUNAKAN MODUL RADAR UWB XETHRU X4M03 RIFQI NAUFAL DZAKY,RIFQI NAUFAL DZAKY,RIFQI NAUFAL DZAKY,"Aloysius Adya Pramudita, Fiky Yosef Suratman",,,621.3848 - Radar Engineering,Karya Ilmiah - Skripsi (S1) - Reference,Radar-synthetic Aperture-high Resolution Imaging,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
Strategi Komunikasi untuk Membangun Citra Telkom University MUHAMMAD YUSRIL ZIDAN,MUHAMMAD YUSRIL ZIDAN,MUHAMMAD YUSRIL ZIDAN,Indra Novianto Adibayu Pamungkas,,,"303.483 3 - Communication, Information technology",Karya Ilmiah - Skripsi (S1) - Reference,"Communication Strategy, Strategy - Communication,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
Strategi Pembuatan Konten Kreatif Oleh Influencer Dalam Melakukan Endorsemet Melalui Instagram NABILA CAHYANI PUTRI,NABILA CAHYANI PUTRI,NABILA CAHYANI PUTRI,Adrio Kusmareza Adim,,,302.207 - communication in education,Karya Ilmiah - Skripsi (S1) - Reference,"Ilmu Komunikasi, Strategi Bisnis,",2023,"Universitas Telkom, S1 Ilmu Komunikasi"
The Effect of Training and Compensation Towards Employees' Performance at PT. Telkom Witel Solo ALVIN ARIZKY,ALVIN ARIZKY,ALVIN ARIZKY,Fetty Poerwita Sary,,,341.48 - Human Rights,Karya Ilmiah - Skripsi (S1) - Reference,Human Resouces Management,2023,"Universitas Telkom, S1 International ICT Business"
ANALISIS KINERJA DHCP SNOOPING PADA JARINGAN SOFTWARE DEFINED NETWORK (SDN) RATRIA CAHYA WIGUNA,RATRIA CAHYA WIGUNA,RATRIA CAHYA WIGUNA,"Sofia Naning Hertiana, Arif Indra Irawan",,,621.385 1 - Network analysis,Karya Ilmiah - Skripsi (S1) - Reference,"Network Analysis, Software  Engineering,",2023,"Universitas Telkom, S1 Teknik Telekomunikasi - Pindahan"
ANALISIS METODE ENKRIPSI DENGAN BIOLOGICAL KEY BASEDFRAMEWORK PADA WIRELESS BODY AREA NETWORK (WBAN) FADHIL MUHAMMAD,FADHIL MUHAMMAD,FADHIL MUHAMMAD,"Ida Wahidah, Sussi",,,621.389 28 - Security Electronics,Karya Ilmiah - Skripsi (S1) - Reference,"Cyber Security, Biological Sciences,",2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PENERIMAAN ADOPSI SISTEM CRM DENGAN MODEL TECHNOLOGY ACCEPTANCE MODEL 3 (TAM 3) MENGGUNAKAN STRUCTURAL EQUATION MODELING (SEM) (STUDI KASUS PT APLIKANUSA LINTASARTA) PAXILLA CHAIRANY,PAXILLA CHAIRANY,PAXILLA CHAIRANY,"R. Wahjoe Witjaksono, Muharman Lubis","<p>Pada penelitian ini, akan dilakukan analisis faktor-faktor apa saja yang mempengaruhi penerimaan dari penggunaan sistem CRM dengan menggunakan model <em>Technology Acceptance Model </em>3 (TAM 3) dengan menggunakan 17 variabel dari model TAM 3. Data yang diperoleh akan diolah menggunakan metode <em>Structural Equation Modeling</em> (SEM) dengan aplikasi SmartPLS. Dari hasil analisis, didapatkan bahwa dorongan atau dukungan dari orang lain, keterkaitan atau hubungan sistem terhadap pekerjaan, kemudahan saat memahami dan menggunakan sistem, niat atau keinginan dalam menggunakan sistem CRM mempengaruhi penerimaan penggunaan sistem CRM pada PT Aplikanusa Lintasarta.</p>",Tersedia 1 dari total 1 Koleksi,624.1 - Structural Engineering and Underground Construction,Karya Ilmiah - Skripsi (S1) - Reference,"Enterprise Resource Planning, Enterprise Application Development,",2023,"Universitas Telkom, S1 Sistem Informasi"
ANALISIS PENGARUH PENYUSUNAN POLARISASI TERHADAP NILAI S-PARAMETER PADA SISTEM ANTENA MIMO 4x4 PATCH CIRCULAR GIVAN DWI SHAHPUTRA,GIVAN DWI SHAHPUTRA,GIVAN DWI SHAHPUTRA,"Bambang Sumajudin, Trasma Yunita",,,"534.2 - Transmission of Sound/Transmisi Bunyi, Penyebaran Bunyi, Transmisi Suara, Penyebaran Suara",Karya Ilmiah - Skripsi (S1) - Reference,"Transmission, Antenna,",2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PERBANDINGAN PROFITABILITAS BANK  KONVENSIONAL SEBELUM DAN SESUDAH ADANYA FINANCIAL TECHNOLOGY SUHADI PRADANAGARA,SUHADI PRADANAGARA,SUHADI PRADANAGARA,Dwi Fitrizal Salim,,,332.4 - Financial economics- money,Karya Ilmiah - Skripsi (S1) - Reference,Profit Analysis,2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
APLIKASI PEMILIHAN POLA MAKAN IBU HAMIL DENGAN ALGORITMA GENETIKA BERBASIS ANDROID MUHAMMAD RAFLY RAFSANJANI,MUHAMMAD RAFLY RAFSANJANI,MUHAMMAD RAFLY RAFSANJANI,"Casi Setianingsih, Randy Erfa Saputra",,,518.172 - Algorithm-Research Methods,Karya Ilmiah - Skripsi (S1) - Reference,"Mobile Application, Algorithm Analysis,",2023,"Universitas Telkom, S1 Teknik Komputer"
DETEKSI ANEMIA MELALUI KONJUNGTIVA MATA MENGGUNAKAN METODE PRINCIPAL COMPONENT ANALYSIS DAN K-NEAREST NEIGHBOR SITI ASIYAH,SITI ASIYAH,SITI ASIYAH,"Iwan Iwut Tritoasmoro, Sofia Sa'idah","<p>Kata kunci: Anemia, Hemoglobin, K-Nearest Neighbor, Konjungtiva Mata, Principal Component Analysis.</p>",,"621.38  2 - Signal processing, Information theory",Karya Ilmiah - Skripsi (S1) - Reference,"Pengolahan Sinyal Informasi, Principles And Applications Of Elektromagnetic Fields,",2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
Implementasi Metode Gravitational Search Algorithm - Ensemble pada Prediksi Efek Samping Obat: Studi Kasus Hepatobiliary Disorders MUHAMMAD RIFQI WILIATAMA,MUHAMMAD RIFQI WILIATAMA,MUHAMMAD RIFQI WILIATAMA,"Isman Kurniawan, Reza Rendian Septiawan",,,610.28 - Biomedical Engineering,Karya Ilmiah - Skripsi (S1) - Reference,Bioinformatics,2023,"Universitas Telkom, S1 Informatika"
IMPLEMENTASI PANIC BUTTON DAN SENSOR SIDIK JARI PADA SISTEM KEAMANAN RFID MENGGUNAKAN INTERNET OF THINGS  (IOT) DAN E-KTP NI PUTU IKA WIDIANTARI,NI PUTU IKA WIDIANTARI,NI PUTU IKA WIDIANTARI,"Nyoman Bogi Aditya Karna, Sussi","<p>Kata kunci : Internet of Things, NodeMCU ESP8266, Panic button, Quality of Service, Radio Frequency Identifiaction, Sensor sidik jari.</p>",,004.678 - Internet (World Wide Web),Karya Ilmiah - Skripsi (S1) - Reference,"Iot Networking Technology, Internet Of Things,",2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
Karakterisasi Sifat Optoelektronik Pada Multilayer Tungsten Disulfida (WS2) ANNISA NOVITA,ANNISA NOVITA,ANNISA NOVITA,Ismudiati Puri H.,"<p style=""margin-left:103.4pt;"">8.97 x 10<sup>4</sup> W/m<sup>2</sup>, namun terjadi penurunan arus saat diberi cahaya dengan intensitas yang lebih tinggi. Pada sampel WS2 dengan pelarut IPA/Air yang disonikasi selama 10 jam terjadi perubahan perilaku pada saat dilakukan karakterisasi optoelektronik yaitu menjadi cenderung bersifat semikonduktor dengan arus yang terus mengalami penurunan yang ditunjukkan pada grafik sebelum dan sesudah diberi cahaya. Hasil karakterisasi yang berbeda-beda diduga karena ada kaitannya dengan ukuran partikel masing-masing sampel WS2 yang digunakan, namun masih perlu diteliti lebih lanjut.</p>",,621.380 45 - Optoelectronics,Karya Ilmiah - Skripsi (S1) - Reference,"Characterization And Evaluation Of Materials, Opto Electonic,",2023,"Universitas Telkom, S1 Teknik Fisika"
Klasifikasi Suara Jantung Menggunakan Analisis Tekstur dan Machine Learning RIZQY YUSUF DIRNA WARDHANA,RIZQY YUSUF DIRNA WARDHANA,RIZQY YUSUF DIRNA WARDHANA,"Achmad Rizal, Istiqomah","<p>Jantung adalah organ inti dari setiap manusia. Jantung berfungsi untuk memompa darah keseluruh tubuh. Letak jantung berada pada bagian dada sebelah kiri di antara tulang rusuk keempat dan enam. Jantung adalah organ tubuh yang kerja nya tidak diatur oleh otak, karena jantung bergerak secara refleks dan otomatis. Pada penelitian ini bertujuan untuk membuat sistem yang dapat mengklasifikasi suara Jantung dengan menggunakan dataset dan metode ekstrasi fitur Gray Level Co-occurrence Matrix dan Klasifikasi yang akan digunakan adalah Support Vector Machine. Hasil dari pengujian klasifikasi suara Jantung menggunakan dataset akan dibagi menjadi 2 kelas yaitu normal dan murmur. Fitur ekstrasi GLCM yang digunakan adalah dissimilarity, correlation, homogeneity, contrast, energy dan ASM. Hasil akurasi dari klasifikasi setelah penggunaan GridSearchCV yang menggunakan parameter C = 100, class weight = None, gamma = 0,1 dan kernel = rbf adalah 82,9%.</p>",,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,Machine Learning,2023,"Universitas Telkom, S1 Teknik Elektro"
