Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
PERANCANGAN SISTEM PENYIRAMAN OTOMATIS BERBASIS INTERNET OF THINGS UNTUK TANAMAN CABAI FARHAN RAMANDHEO DWINANDA PITDRI,FARHAN RAMANDHEO DWINANDA PITDRI,FARHAN RAMANDHEO DWINANDA PITDRI,"Achmad Ali Muayyadi, Doan Perdana","<p>    Dalam penelitian ini, dirancang sistem penyiraman otomatis berdasarkan tingkat kelembaban tanah berbasis <em>Internet of Things</em>. Sistem menggunakan sensor suhu dan <em>soil moisture sensor </em>untuk mengukur tingkat kelembaban tanah dan suhu disekitar tanaman cabai. menggunakan <em>water pump</em> sebagai tenaga untuk melakukan penyiraman. Sistem menggunakan <em>solar cell powerbank</em> sebagai sumber daya utama. Tujuan penggunaan <em>solar cell</em> agar bisa melakukan pengisian daya secara otomatis saat siang hari.  Untuk menyimpan data, menggunakan <em>Antares Database</em>. Untuk menampilkan tingkat kelembaban dan suhu, menggunakan aplikasi sederhana yang dirancang sendiri yanf dinamai <em>monatize</em>.</p>",<p> </p>,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Iot Fundamental,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PERANCANGAN STRATEGI PROMOSI TOKO ROTI ADAM RAGA JAKWIBA,ADAM RAGA JAKWIBA,ADAM RAGA JAKWIBA,"ILHAMSYAH, SRI MAHARANI BUDI",,,658.515 - Promotion of efficiency,Karya Ilmiah - Skripsi (S1) - Reference,"Promosi, Graphic Design,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
PERANCANGAN VISUAL INTERFACE APLIKASI HER GUARD SEBAGAI MEDIA PERTOLONGAN KEPADA PEREMPUAN TERHADAP KEKERASAN SEKSUAL SECARA FISIK DI RUANG PUBLIK IMELDA SYAFIRA,IMELDA SYAFIRA,IMELDA SYAFIRA,"SYARIP HIDAYAT, SITI DESINTHA",<p> </p>,Seluruh 1 koleksi sedang dipinjam,"005.437 - User interfaces; graphical user interfaces, windowing programs",Karya Ilmiah - Skripsi (S1) - Reference,"Graphical User Interface, Graphic Design,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
Praktek Kehumasan Pada Manajemen Media Sosial Instagram Ardan Radio ALIFIA BALQIS HASYA TASYARI,ALIFIA BALQIS HASYA TASYARI,ALIFIA BALQIS HASYA TASYARI,Razie Razak,"<p><em>Kata Kunci : digital public relations</em>, manajemen media sosial, dan praktek kehumasan.</p>",,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Media-public Relations, Media Of Communication,",2022,"Universitas Telkom, S1 Digital Public Relations"
Praktik Kehumasan Pada Ajang khusus Marketing Public Relations : Studi Kasus Jenama Fesyen Palugada Streetwear SASKARANI NADHIRA,SASKARANI NADHIRA,SASKARANI NADHIRA,Razie Razak,"<p><a name=""_Hlk113126732"">Penelitian ini membahas mengenai praktik kehumasan dalam bentuk ajang khusus<em> marketing</em> <em>public relations </em>yang diimplementasikan dalam kegiatan <em>Pop up store </em>di Palugada Streetwear yang dilakukan di Coffee shop Kota Bandung. Penelitian ini bertujuan untuk </a>mengetahui praktik kehumasan yang dilakukan jenama fesyen Palugada Streetwear pada ajang khusus <em>marketing</em> <em>public relations</em>. Peneliti menggunakan metode kualitatif dengan pendekatan studi kasus menurut Robert K Yins dengan menggunakan metode pengumpulan data wawancara mendalam, observasi, studi kepustakaan dan studi dokumentasi. Berdasarkan hasil penelitian, terdapat proses pada ajang khusus <em>marketing</em> <em>public relations</em> menurut Soemirat & Ardianto<em> (</em>2008<em>) </em>berupa pra produksi yang memiliki strategi diantaranya adalah <em>Fact finding, Planning programming, Takeaction Communication Evaluating</em> lalu pada hasil produksi berupa ajang khusus pop up store oleh Palugada Streetwear dan pada pasca produksi berupa evaluasi dari hasil acara yang dimonitor oleh marketing director dan evaluasi dari social media listening menggunakan Instagram business untuk mengetahui feedback dari insight serta algoritma pada media social tersebut.</p>","<p align=""center""> </p>",659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Public Relations-strategy,",2022,"Universitas Telkom, S1 Digital Public Relations"
RANCANG BANGUN ALAT PENDETEKSI KEBISINGAN DI PERPUSTAKAAN BERBASIS MIKROKONTROLER ESP32 NOTIFIKASI WHATSAPP REZA NUR SYAIFAH,REZA NUR SYAIFAH,REZA NUR SYAIFAH,"Bambang Setia Nugroho, Bagus Aditya","<p>Kata kunci : Kebisingan, Mikrokontroler ESP32, Sensor Suara, LCD, Speaker</p>",,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Internet Of Things,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
RANCANG BANGUN SISTEM KENDALI DAN PEMANTAU KEBUTUHAN TANAMAN AQUASCAPE BERBASIS IOT DENGAN APLIKASI ANDROID WAHYU ARDHI KUNCORO,WAHYU ARDHI KUNCORO,WAHYU ARDHI KUNCORO,"Sofia Naning Hertiana, Sevierda Raniprima",,,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Iot Networking Technology,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
SIMULASI PENERJEMAH SIBI (SISTEM ISYARAT BAHASA INDONESIA) MENGGUNAKAN TENSORFLOW DAN CONVOLUTIONAL NEURAL NETWORK (CNN) MUHAMMAD AZKA IMADDUDIN,MUHAMMAD AZKA IMADDUDIN,MUHAMMAD AZKA IMADDUDIN,"Ida Wahidah Hamzah, Sri Astuti","<p>Kata Kunci: SIBI, Deteksi Objek, Tuna Rungu, Tensorflow, SSD MobileNet V2, CNN, Mobile Neural Network.</p>",,"006.32 - Neural networks, perceptrons, connectionism, neural computers",Karya Ilmiah - Skripsi (S1) - Reference,Machine - Learning,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
SISTEM MONITORING DAN CONTROLLING TANAMAN PADI DENGAN METODE HIDROPONIK BERBASIS INTERNET OF THINGS (IoT) MUHAMAD HELMI ANAS,MUHAMAD HELMI ANAS,MUHAMAD HELMI ANAS,"Nyoman Bogi Aditya Karna, Asep Mulyana","<p style=""margin-left:35.1pt;"">Perkembangan zaman yang cukup pesat ini mengakibatkan jumlah lahan untuk bertani semakin berkurang terutama dikota-kota besar. Pada masa pandemi seperti saat ini, membuat keterbatasan masyarakat untuk bergerak secara bebas. Pandemi juga berdampak pada kehidupan sosial dilingkungan masyarakat untuk memenuhi kebutuhan dikarenakan keterbatasan untuk keluar rumah.</p>","<p>Setelah dilakukan pengujian, diketahui bahwa sistem dapat bekerja sesuai dengan yang diinginkan. Pengujian <em>Quality of Service </em>(QoS) untuk pengiriman data alat ke <em>website </em>nilai rata -rata <em>delay </em>yang didapatkan 47,96 ms. Sedangkan, nilai rata-rata <em>throughput </em>yang didapat sebesar 2,32 mbps</p>","621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Iot Networking Technology,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
SISTEM MONITORING KESEHATAN SAPI DENGAN METODE WATERFALL MELALUI INTERNET OF THINGS FADHLUL WAFI SIDDHI,FADHLUL WAFI SIDDHI,FADHLUL WAFI SIDDHI,"Basuki Rahmat, Sofia Naning Hertiana",,,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Analisis Web Site,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
Sistem Monitoring Untuk Mendeteksi Ketinggian Air Sungai Citarum Berbasis IoT MUHAMMAD FIKRU AL BAYYAN,MUHAMMAD FIKRU AL BAYYAN,MUHAMMAD FIKRU AL BAYYAN,"Randy Erfa Saputra, Ratna Astuti Nugrahaeni",,,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Iot Networking Technology,2022,"Universitas Telkom, S1 Teknik Komputer"
Skripsi Muhammad Satrio Nugroho PR 42-02 Political Branding Instagram Analisis Isi Pada Konten Menparekraf @sandiuno MUHAMMAD SATRIO NUGROHO,MUHAMMAD SATRIO NUGROHO,MUHAMMAD SATRIO NUGROHO,Dedi Kurnia Syah Putra,"<p>Saat ini teknologi komunikasi serta interaksi secara online oleh berbagai pengguna yang dilakukan dalam membicarakan isu yang berkaitan dengan informasi secara politik mengenai Kementerian Pariwisata dan Ekonomi Kreatif. dapat diakses dengan mudah melalui Internet.Serta <em>Political Branding</em> saat ini yang dilakukan pada media sosial Instagram dapat menunjang kapabilitas individu Sandiaga Uno selaku Menteri Pariwisata dan Ekonomi Kreatif  perlu memperhatikan pengguna-pengguna yang ada di Instagram.sebagai bentuk dalam membangun citra diri yang sesuai dengan politisi pada umumnya sebagai pelayan publik dalam hal ini termasuk ke P<em>ersonal Branding </em>sebagai pembentukan suatu  merk  dan juga meliputi Marketing Politik yang diperkenalkan oleh Sandiaga Uno.dalam hal ini perlu adanya pertimbangan berupa kegiatan-kegiatan pariwisata dan ekonomi kreatif yang sesuai.untuk mengetahui perkembangan seluruh pekerja serta pihak-pihak yang terlibat dalam menjalani bidang industri pariwisata dan bidang ekonomi kreatif ,dengan tujuan Sebagai bentuk dalam upaya meningkatkan sektor-sektor tersebut agar pariwisata dan ekonomi kreatif negara Indonesia dapat bersaing dengan negara yang lain.</p>",<p> </p>,"302.23 - Media of Communication, Mass Media",Karya Ilmiah - Skripsi (S1) - Reference,"Branding, Media Communication,",2022,"Universitas Telkom, S1 Digital Public Relations"
STRATEGI KOMUNIKASI DALAM PEMANFAATAN APLIKASI SI ABAH JAWARA TERHADAP SOSIALISASI BANTUAN SOSIAL DI WILAYAH KABUPATEN SUBANG ASSYIFA NURHIDAYAH,ASSYIFA NURHIDAYAH,ASSYIFA NURHIDAYAH,Moch. Armien Syifa Sutarjo,"<p>Kata kunci ; e-government, strategi komunikasi, si abah jawara</p>",,"303.483 3 - Communication, Information technology",Karya Ilmiah - Skripsi (S1) - Reference,"Communication Strategy, Strategy - Communication,",2022,"Universitas Telkom, S1 Digital Public Relations"
STRATEGI PEMASARAN UNTUK MENINGKATKAN PENJUALAN PADA  “AKU COFFEE AND RESTO” ALDI AJI PANGESTU,ALDI AJI PANGESTU,ALDI AJI PANGESTU,Imanuddin Hasbi,<p> </p>,Seluruh 1 koleksi sedang dipinjam,"658.8 - Marketing, Management of Distribution/Marketing, Manajemen Distribusi",Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Strategi Marketing,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
STRATEGY MARKETING PUBLIC RELATIONS HOTEL BALCONY DALAM MENINGKATKAN JUMLAH CUTOMER DI MASA NEW NORMAL ZHAZHA AULTHA DWIE RACHMAN,ZHAZHA AULTHA DWIE RACHMAN,ZHAZHA AULTHA DWIE RACHMAN,Amalia Djuwita,"<p>Penelitian ini memaparakan mengenai <em>strategy marketing public relation </em>dalam meningkatkan jumlah <em>customer </em>pada <em>era new normal</em>, dikarenakan pada masa <em>pandemic </em>banyak sekali hotel-hotel yang mengalami penurunan jumlah <em>customer. </em>Tujuan dari penelitian ini yaitu untuk mengetahui strategi marketing public relations hotel balcony dalam meningkatkan jumlah cutomer di masa new normal dengan menggunakan strategy pull, push pass. Penelitian ini menggunakan teori strategy marketing public relations yaitu <em>tree ways Strategy pull strategy, push strategy, dan pass strategy</em><em>.</em> Penelitian ini menggunakan pendekatan kualitatif dengan metode deskrtip, pengumpulan data pada penelitian ini menggunakan teknik wawancara, observasi dan dokumentasi. Hasil penelitian ini dapat disimpulkan bahwa untuk meningkatkan jumlah <em>customer </em>pada <em>era new normal </em>yaitu pertama menggunakan <em>pull strategy </em>untuk menarik perhatian <em>customer </em>dengan promosi di media massa seperti radio, iklan dan memasang spanduk. Kedua menggunakan <em>push strategy </em>dengan cara mendorong <em>customer </em>Hotel Balcony melalui potongan haraga. Ketiga <em>strategy pass </em>yaitu menggiring opini public dengan cara melakukan kegiatan sosial kepada masyarakat sekitar yang membutuhkan untuk menggiring opini public lebih <em>positive </em>terhadap Hotel Balcony.</p>",Seluruh 1 koleksi sedang dipinjam,"658.8 - Marketing management, Management of distribution, Marketing goods, Marketing services, merchandising",Karya Ilmiah - Skripsi (S1) - Reference,"Strategy Marketing, Marketing - Business,",2022,"Universitas Telkom, S1 Digital Public Relations"
"THE INFLUENCE OF PRICE, SERVICE QUALITY AND TRUST ON ONLINE TRANSPORTATION TOWARDS CONSUMER SATISFACTION (STUDY CASE CUSTOMERS GO-CAR PROTECT+ IN INDONESIA) DAFFA HAFIZH ANANDA",DAFFA HAFIZH ANANDA,DAFFA HAFIZH ANANDA,INDIRA RACHMAWATI,"<p>Tujuan dari Penelitian ini untuk mengetahui berapa besar pengaruh service quality, price, dan trust terhadap customer satisfaction pada transportasi online Gocar protect+ di Indonesia.</p>","<p>Kata Kunci : Transportasi Online, Go-car Protect +, Service Quality, Price, Trust, Customer satisfaction</p>","381.33 - Consumer information, Research, Testing of products, Consumer education, Evaluation of products and services, Evaluation and purchasing manuals",Karya Ilmiah - Skripsi (S1) - Reference,"Consumer Satisfaction, Consumer Behavior,",2022,"Universitas Telkom, S1 International ICT Business"
Website Monitoring Tanaman Padi dengan Metode Hidroponik Berbasis IoT MILLENDRA SHANDY PRATAMA,MILLENDRA SHANDY PRATAMA,MILLENDRA SHANDY PRATAMA,"Nyoman Bogi Aditya Karna, Asep Mulyana","<p>     <em>Internet of Things</em> adalah suatu konsep masa depan dimana sebuah objek dapat mengirimkan data dengan internet sebagai medianya tanpa harus terhubung dengan manusia. IoT sendiri memiliki ekosistem yang terdiri dari objek pintar, perangkat cerdas, dan <em>smartphone</em>. IoT berfungsi memudahkan segala pekerjaan yang dilakukan manusia, salah satunya adalah memantau atau mengontrol sesuatu hanya dengan <em>smartphone</em> atau <em>gadget</em>.</p>","<p><strong>Kata Kunci: </strong><em>Database, Website, Internet of Things, Padi.</em></p>","621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Iot Networking Technology,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
Analisis Penerimaan Chatbot untuk Administrasi Pendidikan Dasar Menggunakan Model TAM dan UTAUT Termodifikasi(Studi kasus: SDN 4 Surade) MUHAMAD RANTAU GANGGA WIGUNA,MUHAMAD RANTAU GANGGA WIGUNA,MUHAMAD RANTAU GANGGA WIGUNA,"Rahmat Yasriandi, Rio Guntur Utomo",<p> </p>,Seluruh 1 koleksi sedang dipinjam,600 - Technology (Applied Science),Karya Ilmiah - Skripsi (S1) - Reference,"Technology Acceptance, Technology,",2022,"Universitas Telkom, S1 Teknologi Informasi"
Analisis Sentimen Mitra untuk Telkom University pada Media Sosial Twitter Menggunakan Algoritma Decision Tree (CART) SEAN AKBAR RYANTO,SEAN AKBAR RYANTO,SEAN AKBAR RYANTO,"Donni Richasdy, Widi Astuti",,,"006.35 - Natural Language Processing, Computer Science",Karya Ilmiah - Skripsi (S1) - Reference,"Natural Language Processing, Algorithm Analysis And Problem Complexity,",2022,"Universitas Telkom, S1 Informatika"
Analisis Tingkat Kepuasan Pengguna Pada Aplikasi eHAC Dengan Menggunakan Metode E-Servqual dan Importance Performance Analysis (IPA) AFIF DHIAULHAQ,AFIF DHIAULHAQ,AFIF DHIAULHAQ,"Rahmat Yasirandi, Muhammad Johan Alibasa",,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Technological Innovation-adoption, Marketing - Analysis,",2022,"Universitas Telkom, S1 Teknologi Informasi"
Desainer Produksi Film Asmaraloka Sebagai Media Komunikasi Taman Bunga Nusantara NUR AZIZAH ARINI PUTRI,NUR AZIZAH ARINI PUTRI,NUR AZIZAH ARINI PUTRI,"Anggar Erdhina Adi, Wibisono Tegar Guna Putra","<p><em>Kata kunci :</em> <em>Pariwisata, Pasca pandemi, Taman Bunga Nusantara, Desainer Produksi</em></p>",,"791.437 - films. description, critical apraisal of specific films",Karya Ilmiah - Skripsi (S1) - Reference,"Film Pendek, Media Communication,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
Deteksi Objek Makhluk Hidup dalam Filum Arthropoda Menggunakan YOLOv3 ARVA ADWITYA SAFARIN,ARVA ADWITYA SAFARIN,ARVA ADWITYA SAFARIN,"Ema Rachmawati, G. Kosala",,,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Intelligent Systems, Image Proceesing,",2022,"Universitas Telkom, S1 Informatika"
IMPLEMENTASI BLOCKCHAIN PADA SISTEM SMART FARMING  BERBASIS INTERNET OF THINGS MOHAMAD RIZKI ANWAR,MOHAMAD RIZKI ANWAR,MOHAMAD RIZKI ANWAR,"Favian Dewanta, Fardan","<p>terdaftar di jaringan. Jika terjadi kegagalan sistem pada salah satu node, node tersebut tidak akan mempengaruhi sistem pada node lainnya.</p>","<p>Kata kunci : Blockchain, Internet of Things, Proof of Authority, Proof of Work</p>","621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Iot Networking Technology,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
Implementasi dan Analisis Sistem Ranking Menu pada Coffee Shop menggunakan Topsis (Studi Kasus: Dilom Coffea) FAUZI FADHLURRAHMAN SUSANTO,FAUZI FADHLURRAHMAN SUSANTO,FAUZI FADHLURRAHMAN SUSANTO,"Rahmat Yasirandi, Muhammad Johan Alibasa","<p>Kata Kunci : Sistem Ranking, Menu, TOPSIS</p>",,004.21 - Systems Analysis and Computer Design,Karya Ilmiah - Skripsi (S1) - Reference,"System Analysis, System Analysis-data Processing,",2022,"Universitas Telkom, S1 Teknologi Informasi"
IMPLEMENTASI INTERNET OF THINGS PADA ALAT DISPENSER PINTAR UNTUK PEMANTAUAN KEBUTUHAN AIR MINUM HARIAN DAN PEMESANAN GALON MENGGUNAKAN APLIKASI ANDROID RENALDY PRAMUDYA LIANSYAH,RENALDY PRAMUDYA LIANSYAH,RENALDY PRAMUDYA LIANSYAH,"Rendy Munadi, Asep Mulyana","<p>Pada perancangan aplikasi Android ini, akan dibuat aplikasi smart dispenser yang membantu manusia untuk memantau dan mengingatkan tentang kebutuhan air minum pengguna setiap harinya dan juga dapat mempermudah pemilik dispenser untuk memenuhi kebutuhan galonnya yang tersambung langsung dengan pihak penjual galon ketika galon sudah ingin habis, sehingga dapat membantu pengguna untuk memenuhi kebutuhan air minumnya. Dispenser dengan sensor-sensor yang digunakan tersebut akan meneruskan data ke web server dan database untuk diolah dan disimpan, lalu data tersebut di teruskan kembali ke aplikasi mobile smart dispenser untuk ditampilkan.</p>",,"621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Iot Enabled Smart Sensing,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
MEMBANGUN LOYALITAS KONSUMEN UMKM NYETAKIN MELALUI PERANCANGAN BRAND ENGAGEMENT DI WILAYAH UNIVERSITAS TELKOM BANDUNG NABILA FEBRIYULISKY,NABILA FEBRIYULISKY,NABILA FEBRIYULISKY,"SRI MAHARANI BUDI HASWATI, APSARI WIBA PAMELA","<p>Kata kunci: <em>Branding, Brand Engagement, Nyetakin</em>, Percetakan <em>Online</em>.</p>",,659.1 - Advertising,Karya Ilmiah - Skripsi (S1) - Reference,"Advertising, Consumer Loyalty,",2022,"Universitas Telkom, S1 Desain Komunikasi Visual"
PENERAPAN TEKNOLOGI INTERNET OF THINGS PADA HIDROPONIK CABAI RAWIT DENGAN SISTEM DUTCH BUCKET MENGGUNAKAN ESP32 DAN BLYNK TIARA MARCELLA KAWINDA,TIARA MARCELLA KAWINDA,TIARA MARCELLA KAWINDA,"Achmad Aly Muayyadi, Asep Mulyana","<p style=""margin-left:49.35pt;"">Dengan permasalahan diatas, dirancang sebuah alat yang dapat memonitoring tanaman hidroponik berbasis IoT. IoT dapat mengkoneksikan suatu perangkat de- ngan jaringan internet untuk menjalankan berbagai fungsi. IoT cocok diimplemen- tasikan diberbagai bidang, salah satunya bidang pertanian. Penelitian ini meng- gunakan mikrokontroler ESP32 sebagai otak dari alat. Untuk menjalankan ESP32 menggunakan Arduino IDE sebagai <em>software opensource</em>. Alat yang telah dibuat akan bekerja ketika ESP32 terhubung koneksi <em>wifi </em>untuk menerima dan mengolah data. Sensor DHT11 berfungsi untuk mengetahui suhu dan kelembabab pada ta- naman, Sensor TDS berfungsi untuk mengukur kadar larutan nutrisi, Sensor pH berfungsi untuk mengukur nilai pH (asam basa), dan Sensor <em>Water Level </em>berfungsi untuk mengukur ketinggian air pada tanaman. Kemudian sensor akan mengirimkan data ke ESP32, setelah data diolah akan dikirimkan ke <em>server </em>Aplikasi Blynk se- bagai alat bantu pemantauan. Pada Aplikasi Blynk ini pengguna dapat mengetahui kondisi tanaman.</p>","<p style=""margin-left:49.35pt;""><strong>Kata Kunci : </strong>Hidroponik, <em>Internet of Things</em>, ESP32, Arduino IDE, Blynk</p>","621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,Internet Of Things,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
